Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L40	1	182.9039	45	0.7759366481465664	0.18798340715562212	0.8789438492386203	7.915642991458767	0.6528103551957256	2
Chi30_zscore_L40	2	87798.2387	41	0.33419797774696736	0.9482119331369004	9.299950888275967	17.902421128625527	0.1062090107338104	2
Chi30_zscore_L40	4	87798.2387	47	0.962045788979157	0.9112918360335776	4.72878791440415	8.13442808173486	0.5044494833838553	1
Chi30_zscore_L40	5	22661.1861	44	0.6973101003574838	0.973568152673517	0.7738418163745286	3.8546920955515462	0.7796045972019556	1
Chi30_zscore_L40	6	87798.2387	41	0.4829521213053819	0.6419568904037887	7.108667755559848	15.104698882884104	0.41812910332750663	2
Chi30_zscore_L40	7	87798.2387	43	0.9115369980128908	0.38042014112582323	8.358736907839981	12.666768084630831	0.8970460846118429	2
Chi30_zscore_L40	8	3815.0497	48	0.07499576255885154	0.2867393926557764	0.6463823814933822	3.150520851948627	0.18435987664647802	2
Chi30_zscore_L40	9	23128.1445	50	0.9766329125567688	0.6702533275577484	0.032283888724897736	7.3007802722536885	0.0672330869639749	1
Chi30_zscore_L40	10	87798.2387	46	0.7635860936816452	0.10460334594573725	2.991087095842711	8.438129974901445	0.6784606531289192	2
Chi30_zscore_L40	11	87798.2387	47	0.08722730296987846	0.2714550425086756	2.1933927301621914	2.6191932732687793	0.35186760713947074	2
Chi30_zscore_L40	14	131.0330	43	0.6744956051374061	0.18790900264550528	0.05637591663181851	0.45435413480359355	0.9684929866245882	2
Chi30_zscore_L40	15	87798.2387	43	0.7349722162570715	0.023894437229098425	3.712368374053498	5.922314897626548	0.9703136647648827	2
Chi30_zscore_L40	17	87798.2387	43	0.8513505306979011	0.5842233095263031	5.874483491397299	12.424090749255768	0.6794281822429711	2
Chi30_zscore_L40	18	263.2000	45	0.821889555157935	0.521552494077335	0.14468783526123163	0.3170013501873913	0.9298220964112482	2
Chi30_zscore_L40	21	147.3545	45	0.8032666149875574	0.5373527653648885	0.16579693195155376	0.7753469153476562	0.9970795276115848	2
Chi30_zscore_L40	22	484.7555	44	0.8154524610465972	0.7439607735312941	0.8921532179839241	1.689238720358687	0.9862022851210333	2
