Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global_L10	0	17229.7497	11	0.6158910251226062	0.8413493996881869	0.07712416060106253	6.95137933923772	0.8217463685969543	2
Chi30_SW_max_global_L10	1	49375.8512	19	0.9311328406675717	0.3572568484821793	1.0438788348428036	4.728387732479129	0.7658786429650929	2
Chi30_SW_max_global_L10	2	49375.8512	14	0.8205903251731337	0.4947918442951156	1.3791620251788828	6.901504879378627	0.2756271040558146	1
Chi30_SW_max_global_L10	3	49375.8512	17	0.2879895419227009	0.302069288539361	3.2879784692120886	12.082559388716026	0.04525206814241445	1
Chi30_SW_max_global_L10	4	49375.8512	20	0.7433439641875904	0.22058229665031215	2.3772279169527515	6.675655660652379	0.6268650831100869	2
Chi30_SW_max_global_L10	5	1152.2884	20	0.270233051627466	0.2387250484520933	0.4017055240154932	0.6596051626984512	0.13257575714834846	1
Chi30_SW_max_global_L10	6	49375.8512	18	0.3823031877022677	0.626979487285893	1.1841684107357164	2.0870992985408634	0.6836953240449557	1
Chi30_SW_max_global_L10	7	49375.8512	18	0.17689032073712607	0.09754527667858781	1.542284770831977	4.199070516133088	0.5113845044774914	2
Chi30_SW_max_global_L10	8	1418.1139	15	0.3639490429690737	0.7427186233397303	0.6209386885632112	6.091919452983619	0.6014969478244535	2
Chi30_SW_max_global_L10	9	49375.8512	18	0.6742564241832985	0.9319186348588434	1.2083741390164389	5.2915384462737975	0.1369768231894558	1
Chi30_SW_max_global_L10	10	49375.8512	12	0.0778627072772895	0.004783793215191068	3.3424560537417203	10.039257816667087	0.9909108375467709	1
Chi30_SW_max_global_L10	11	49375.8512	14	0.47326395460425	0.7065038956269358	4.693904774605996	14.61003457364693	0.30963791620666525	2
Chi30_SW_max_global_L10	12	3503.8860	16	0.0011341463649274797	0.5185053682714926	0.08320413670750759	0.5604211983254785	0.3919892928146971	2
Chi30_SW_max_global_L10	13	4809.2370	15	0.25847381463026015	0.7689969860025248	0.4981140963652484	3.2240302562608267	0.5110292347828305	1
Chi30_SW_max_global_L10	14	49375.8512	13	0.47891669321716457	0.4410670020627219	2.202185454916999	9.031606093819148	0.1790906262688245	1
Chi30_SW_max_global_L10	15	129.2477	10	0.33479876089065985	0.9543746200895209	0.5894669092106555	1.1170754794771942	0.3939006554617763	2
Chi30_SW_max_global_L10	16	49375.8512	10	0.15796553198818614	0.1725141068287705	1.9344083222982729	2.3041830149309828	0.03705582955396733	1
Chi30_SW_max_global_L10	17	49375.8512	10	0.5644636527335547	0.9245964834002048	3.275023225895999	8.49041129590266	0.3863362544136204	2
Chi30_SW_max_global_L10	18	1584.5409	20	0.36466868482769543	0.33427801090939335	0.6751917124788128	1.2697053486919456	0.1911871344069176	2
Chi30_SW_max_global_L10	19	49375.8512	12	0.2341097727142185	0.6125815571062276	4.523656670058893	11.047305258032596	0.4204838047598647	1
Chi30_SW_max_global_L10	20	49375.8512	16	0.4464188741251636	0.9868724301838335	2.7437945387560605	3.984030978440599	0.27025297363443873	1
Chi30_SW_max_global_L10	21	863.3637	15	0.34644042361168403	0.8250489438549332	0.6339183069451549	2.6479149644148907	0.5834380586764956	2
Chi30_SW_max_global_L10	22	16582.7016	13	0.318455222744653	0.9983247353244005	0.45826226605347	0.5174196164523012	0.4763546266974059	2
Chi30_SW_max_global_L10	23	49375.8512	16	0.15921073261752833	0.8564987535400304	1.7996471747803229	2.9658557679680664	0.8464245181313695	2
Chi30_SW_max_global_L10	24	480.4608	11	0.5669297998966949	0.8680432063375939	0.8683541007535361	1.7891053610515808	0.09751453476594327	2
Chi30_SW_max_global_L10	25	18372.5430	11	0.6080648241009383	0.825560385589695	0.8811035841706109	2.1781928430806863	0.6150818841844413	2
Chi30_SW_max_global_L10	26	2292.0650	11	0.5508073782179088	0.6755327237685878	0.04510369637336875	1.4375369559368805	0.001712522883161191	2
Chi30_SW_max_global_L10	27	49375.8512	12	0.7163564120737456	0.894486567959308	1.6937367700825647	3.20644744906221	0.32336184949334645	2
Chi30_SW_max_global_L10	28	49375.8512	10	0.5288010153718501	0.787823513391439	4.018478149503214	5.323015505283703	0.6962259859525957	2
Chi30_SW_max_global_L10	29	49375.8512	11	0.4199241573020389	0.8394424507021757	2.708510175059101	3.749807905403824	0.8838115131912526	2
Chi30_SW_max_global_L10	30	513.3235	13	0.6509499305874608	0.5844942193455517	0.7996340518101998	2.7725817527947783	0.5541288419449422	2
Chi30_SW_max_global_L10	31	272.6699	13	0.661165570411979	0.5991001342350804	0.9113181163767636	2.53761645532495	0.5612707676062568	2
Chi30_SW_max_global_L10	32	929.5539	13	0.8528501929466318	0.5423014783074809	0.9681712542348634	1.638892743043093	0.743221548292203	2
Chi30_SW_max_global_L10	33	49375.8512	12	0.6377202894632362	0.4235725676329859	1.4690118958131446	3.4574981668540143	0.44112177870096897	2
Chi30_SW_max_global_L10	34	417.7303	14	0.8038759848493178	0.6425697084237222	0.907390738785054	4.4915265214468665	0.5691431994340721	2
Chi30_SW_max_global_L10	35	18466.5658	14	0.9551738987068066	0.6939934633129301	0.25550833704070275	4.3886628813388775	0.6730999606741314	2
Chi30_SW_max_global_L10	36	49375.8512	14	0.7945454057375926	0.4536973908404135	1.2042489675615682	4.93718750209033	0.537093460623903	2
Chi30_SW_max_global_L10	37	49375.8512	10	0.8630137014806525	0.6519394047891212	2.046136588500016	6.012644332843696	0.7597463974180032	2
Chi30_SW_max_global_L10	38	49375.8512	11	0.7278721251546725	0.5720923186551309	1.3837672923372653	2.3831266659924157	0.339040533523789	2
Chi30_SW_max_global_L10	39	49375.8512	11	0.910503950302843	0.7493744734176115	1.0047906303414478	1.6665014635415212	0.2599456507650088	2
Chi30_SW_max_global_L10	40	1402.6069	12	0.7821603508707349	0.9484185798317943	0.27791595721594653	1.2822797058057374	0.47814304415934217	2
Chi30_SW_max_global_L10	41	272.6699	13	0.6539243490449864	0.5947601585000618	0.924201297723695	2.827031984938958	0.5565380062115064	2
Chi30_SW_max_global_L10	42	49375.8512	14	0.5937774158081489	0.49285163430502155	1.2065165147780117	1.990760384128555	0.6516636870631939	2
Chi30_SW_max_global_L10	43	2844.6899	13	0.6874595902695153	0.39056475178002015	0.814801414358934	4.4981300079530016	0.5723648537680573	2
Chi30_SW_max_global_L10	44	49375.8512	12	0.7524886689745439	0.6313193645947426	1.5621414949583832	3.6469299731590388	0.7164764260455958	2
Chi30_SW_max_global_L10	45	197.4253	14	0.582336921952592	0.876151952859267	0.27712895619229827	1.2150284232987656	0.10008003266196937	2
Chi30_SW_max_global_L10	46	214.0779	15	0.5225021969464996	0.7399609395347164	0.29338459994723587	0.7123262446470009	0.4585339457467058	2
Chi30_SW_max_global_L10	47	224.0590	15	0.5088674002998382	0.7213067483279136	0.25278966678315296	0.9108052024820366	0.21125730672933096	2
Chi30_SW_max_global_L10	48	303.5204	17	0.5018560273667185	0.7946288963925703	0.3327300116644663	0.8852516864537264	0.2251173426661171	2
Chi30_SW_max_global_L10	49	20586.6869	15	0.41553617648403796	0.7338583735171791	0.11916506255003306	0.16381947670300878	0.17228281591393546	2
Chi30_SW_max_global_L10	50	405.4134	17	0.5017527532923739	0.896901894191204	0.5017459463825086	1.0177581521017807	0.07934961853483738	2
Chi30_SW_max_global_L10	51	23026.3017	15	0.6133853089113612	0.6911262887010283	0.04843690574767698	0.1537459293133887	0.3736846895075854	2
Chi30_SW_max_global_L10	52	710.5818	15	0.6857143793934956	0.7233749769922185	0.6010615039956978	1.1490548698612204	0.4421001647950091	2
Chi30_SW_max_global_L10	53	418.0584	16	0.5228439243862588	0.5919154338203814	0.3161769491436991	0.9290077646744951	0.14425155371265255	2
Chi30_SW_max_global_L10	54	15776.7488	14	0.4591410993037577	0.9616466234275673	0.6806573026839255	7.556289627941957	0.5050826260024497	2
Chi30_SW_max_global_L10	55	24571.4551	16	0.5626524304254046	0.7829359152089626	0.24808552282163343	0.6143242342717887	0.07947125494898455	2
