Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global	0	1732.3778	43	0.8023053088129175	0.7971102958146346	1.8059443280625587	11.321716462911661	0.04745421128337535	1
Chi30_SW_max_global	1	1732.3778	99	0.3956620972927076	0.6141131352030245	1.5722975497378733	9.309833437684524	0.8354501472943847	1
Chi30_SW_max_global	2	1732.3778	78	0.7209803989085823	0.33764169249944476	2.7300566787499383	3.9264294823187322	0.7979350340639643	2
Chi30_SW_max_global	3	1732.3778	23	0.669684623675856	0.7814929054129506	7.476166412112061	8.990745954182177	0.0766644823876832	1
Chi30_SW_max_global	4	330.2577	86	0.3326482682773142	0.13822629391236108	0.34220991137832835	8.047119527019094	0.5965066729405617	1
Chi30_SW_max_global	5	1732.3778	44	0.9764428946240056	0.6047095551719187	3.5774791908238166	8.12642492908223	0.6171985393685808	2
Chi30_SW_max_global	6	1732.3778	76	0.5806032532454558	0.2616264858298124	1.3179622645662825	3.9240399538622492	0.7044524747267575	2
Chi30_SW_max_global	7	1732.3778	65	0.59188994521044	0.46370542599497244	8.58946013620559	13.906992646959681	0.15990744123586886	1
Chi30_SW_max_global	8	1732.3778	76	0.8652642108891977	0.7897639745118824	7.292282046382544	11.949096386444634	0.2232656765281119	1
Chi30_SW_max_global	9	1732.3778	86	0.9370469303645907	0.3485914213326583	2.017586635897132	3.3512111879472997	0.9977068704217895	2
Chi30_SW_max_global	10	1732.3778	100	0.35050388634374585	0.22677635860176493	3.328658704074222	12.674962966173517	0.8153496792377741	2
Chi30_SW_max_global	11	1732.3778	17	0.052818974995266	0.9255037320733048	9.498745649784176	9.770542972494598	0.055898195824501395	2
Chi30_SW_max_global	12	1732.3778	78	0.2657394738955935	0.042736282584364016	6.621476752604568	10.53338391695312	0.39813184239813393	2
Chi30_SW_max_global	13	1732.3778	92	0.4792144915910329	0.6772601920574214	9.936415626784791	18.24849271971864	0.8026177067664204	2
Chi30_SW_max_global	14	1732.3778	76	0.7646564189889137	0.21850376363121848	9.498299404769519	10.457825402446073	0.520602544239203	2
Chi30_SW_max_global	15	1732.3778	31	0.4754843132711718	0.2682134268898285	1.8360823407586058	9.461872462853226	0.6178352086079174	2
Chi30_SW_max_global	16	1732.3778	95	0.5346239319854799	0.2067446268502664	1.264876831998062	11.094077704225276	0.4083008229485402	2
Chi30_SW_max_global	17	1732.3778	43	0.5796977606700361	0.45535911839714804	8.67125453585244	17.81148367999179	0.9006558698066985	1
Chi30_SW_max_global	18	1732.3778	65	0.18086018351550737	0.9736995589894211	2.5922654295086467	9.02380594489835	0.04989565341803992	2
Chi30_SW_max_global	19	1732.3778	39	0.4789228320027733	0.20160758064604012	1.8519320248449	8.670470138039915	0.9452470953140256	2
Chi30_SW_max_global	20	1732.3778	73	0.09626734781687929	0.23659308790971123	8.063096521426687	9.75213777625769	0.7048332683217491	1
Chi30_SW_max_global	21	1732.3778	70	0.46965772536242	0.022512114713578724	6.9872920735921245	13.8678526134386	0.8127345893539538	1
Chi30_SW_max_global	22	1732.3778	80	0.25770542275428887	0.7196873196297031	8.514054625392362	13.776151558425394	0.18004716446579672	2
Chi30_SW_max_global	23	1732.3778	79	0.9172755169374924	0.8203161609651138	9.057029992391774	10.704050810271257	0.8498601435171995	1
Chi30_SW_max_global	24	1732.3778	92	0.3774336007831204	0.4369141449190388	8.350699467810292	18.011647365523928	0.8949008530156023	2
Chi30_SW_max_global	25	1732.3778	29	0.48721956140412837	0.3888103546277618	1.8074676237388054	2.434937255598034	0.9137523753299645	2
Chi30_SW_max_global	26	1732.3778	31	0.16849272921445868	0.3867228217982479	1.202822024848882	5.64596672905218	0.8684022948069648	2
Chi30_SW_max_global	27	1732.3778	82	0.9790756571517932	0.07496266380605066	1.6009638378366087	7.557729472709834	0.05659766366063623	1
Chi30_SW_max_global	28	1732.3778	25	0.73208037882793	0.17253263565448096	4.308312131708901	12.39175079807825	0.2964480800664011	1
Chi30_SW_max_global	29	1732.3778	53	0.1087615227908243	0.2625070912754274	1.5812470992735783	4.424312144489125	0.7102723471101899	1
Chi30_SW_max_global	30	1732.3778	84	0.9659675525554235	0.7094688591169408	9.271449064479611	13.779852297692226	0.9470858044456731	1
Chi30_SW_max_global	31	1082.4736	93	0.32651217018278667	0.5714688737609208	0.37985890013065626	4.723848601460592	0.3097693837422848	2
Chi30_SW_max_global	32	1732.3778	69	0.7529488819738628	0.9633174450406905	5.387141535224725	14.66884522274286	0.04146088975462858	2
Chi30_SW_max_global	33	1732.3778	10	0.5097834228427944	0.3839118715102682	7.517135157607785	14.555754910006574	0.6098862741121576	1
Chi30_SW_max_global	34	1732.3778	64	0.11594956960270408	0.5173893090673684	7.550357023202955	15.605064257302693	0.8470580106308849	2
Chi30_SW_max_global	35	1732.3778	84	0.5305676879197248	0.31754108252812685	7.440880964838054	15.779088539703256	0.7163025080235016	1
Chi30_SW_max_global	36	1732.3778	11	0.1145666157277011	0.2797092595602956	8.345378963736778	14.519627400810096	0.22657224018200783	2
Chi30_SW_max_global	37	1732.3778	23	0.09285616323546975	0.4505212739360539	1.942525758086766	6.738720040766989	0.9121165929926468	1
Chi30_SW_max_global	38	1732.3778	51	0.848481019474605	0.44476257150089493	2.662716040626031	11.230379897706634	0.9166815279933429	2
Chi30_SW_max_global	39	1732.3778	16	0.4371262331374023	0.5791948155040488	2.0444322083147703	11.72846685899993	0.6742033609622767	2
Chi30_SW_max_global	40	1732.3778	94	0.7767104116830411	0.3234735556017402	7.076495919841456	13.950286483187949	0.4543075688139988	1
Chi30_SW_max_global	41	1732.3778	53	0.40036656274208704	0.3980863164075932	4.625334023403368	13.787239779832642	0.37792986361795344	2
Chi30_SW_max_global	42	1732.3778	16	0.7788709087047623	0.24317340576061042	8.514173845305343	9.02538523007835	0.7984159233758581	2
Chi30_SW_max_global	43	1732.3778	61	0.9392313057596159	0.05872821915021764	3.5807305698186154	11.938188367176096	0.16506198457398513	1
Chi30_SW_max_global	44	1732.3778	31	0.48777430717170134	0.3386793146726941	7.261374140234112	9.526108717524707	0.36366492638651027	2
Chi30_SW_max_global	45	1732.3778	15	0.8223375209378734	0.7314305699387169	6.266298922806287	15.10097431851943	0.5990835741065854	1
Chi30_SW_max_global	46	1732.3778	53	0.7021402399027954	0.8731704061593726	7.817413058107955	11.626874227394243	0.631068227789043	1
Chi30_SW_max_global	47	1732.3778	37	0.3934785544454532	0.905637805482135	9.519909889414306	13.447925777170887	0.369030054931452	2
Chi30_SW_max_global	48	1732.3778	26	0.7834857185242028	0.3955522247397306	8.736060065495593	18.611794483539747	0.10475884516630529	1
Chi30_SW_max_global	49	1732.3778	86	0.4119184378224573	0.20251077895592107	6.404917739092434	11.493912704899689	0.2820302239448781	1
Chi30_SW_max_global	50	1732.3778	68	0.3164499477881907	0.567363373524507	5.309715976123401	9.954197420640734	0.6730462427232645	2
Chi30_SW_max_global	51	1732.3778	50	0.6657797825076807	0.44800351880741796	6.891233115550483	16.13945283173576	0.15031086662993953	1
Chi30_SW_max_global	52	1732.3778	11	0.75329812782407	0.7204939694996044	2.3602525194105874	10.676684279206427	0.053346713261626544	1
Chi30_SW_max_global	53	1732.3778	58	0.3614993664847359	0.9925686970789893	9.822711387415643	13.361616036959095	0.15227120191302024	2
Chi30_SW_max_global	54	1732.3778	65	0.7884975777708909	0.5058624571783992	9.67171047745928	18.876337719835895	0.07847808363370656	2
Chi30_SW_max_global	55	1732.3778	15	0.6090491036754665	0.8960852812260793	5.175639400997774	6.7343034482994515	0.7092125514880289	1
Chi30_SW_max_global	56	1732.3778	10	0.8143764688281611	0.4489020003688463	7.8308500880331	10.715213461598257	0.17298833108009937	2
Chi30_SW_max_global	57	1732.3778	12	0.4763641034066136	0.5882608848957743	4.784042196681087	9.073162898887961	0.4915227142910873	2
Chi30_SW_max_global	58	1732.3778	12	0.6411790882741463	0.7018820956170079	1.1805074608585586	9.007561350105092	0.912219215498916	2
Chi30_SW_max_global	59	1732.3778	100	0.25771536320782407	0.4620768353524265	6.678234876450628	8.149295362521347	0.6327067832504587	2
Chi30_SW_max_global	60	1732.3778	48	0.92905075452349	0.9928107486861628	3.3310552354649445	5.0909091223037155	0.2132780630213711	2
Chi30_SW_max_global	61	1732.3778	59	0.17176790894253136	0.8430980836372145	6.997086915337812	8.916081231753244	0.9888836057941105	2
Chi30_SW_max_global	62	1732.3778	73	0.25153468059532613	0.5023803012269653	9.068710397679316	14.623479614951108	0.3841621418764736	1
Chi30_SW_max_global	63	1732.3778	14	0.31443126202668903	0.5211710155928151	3.1223898815297444	12.329711374940501	0.13538969201642204	1
Chi30_SW_max_global	64	1732.3778	38	0.38587803119701647	0.2732787683385164	8.46018211826302	18.354377276346426	0.495775850498713	1
Chi30_SW_max_global	65	1732.3778	42	0.459104129437401	0.3950888622665113	6.812640424760479	8.457316611226378	0.8436902386999732	1
Chi30_SW_max_global	66	1732.3778	48	0.8725232792524903	0.2025597588164738	1.5522257859603894	6.05799941291794	0.9063157256111692	1
Chi30_SW_max_global	67	1732.3778	77	0.18463565455977915	0.4807199653375869	7.498707088799755	16.87954522181378	0.6923818139678528	1
Chi30_SW_max_global	68	1732.3778	87	0.5742772737605207	0.6171648093118637	2.366898416650108	3.1706097979498935	0.8599471847471799	2
Chi30_SW_max_global	69	1732.3778	45	0.5642182804048084	0.21390605422033948	9.142843938343388	13.804643422093974	0.35792390552905184	1
Chi30_SW_max_global	70	1732.3778	100	0.05097789568483557	0.5550083109773464	4.698626997120395	12.247754639031623	0.028096432572092822	2
Chi30_SW_max_global	71	1732.3778	35	0.964204469407064	0.17423994413503674	8.695413625954457	9.206056892736342	0.21185985974492227	1
Chi30_SW_max_global	72	1732.3778	18	0.17989445704654128	0.01420720498448258	0.835928064118242	9.737108354592603	0.06284084977306614	2
Chi30_SW_max_global	73	1732.3778	91	0.6092891672412538	0.1623273577231874	4.316989139769842	12.66032453775982	0.45130618198939154	2
Chi30_SW_max_global	74	1732.3778	94	0.20671582689375834	0.8836575742960667	5.419986686029352	5.682068104678526	0.08765314760889376	2
Chi30_SW_max_global	75	1732.3778	51	0.23545382820685457	0.8793304602294545	6.5459711645859295	15.023975942979302	0.8668184774423234	1
Chi30_SW_max_global	76	1732.3778	88	0.04470013532087147	0.9214236664607418	4.0606337256529725	14.036505412905022	0.015030401480909061	1
Chi30_SW_max_global	77	1732.3778	58	0.12551599298324634	0.9536957231680715	9.62264951198515	15.174269064624546	0.46166740394078487	2
Chi30_SW_max_global	78	1732.3778	25	0.07363942692120662	0.3399088567840425	5.034806549780615	8.012303212635297	0.514912085403721	1
Chi30_SW_max_global	79	1732.3778	75	0.8432179786620089	0.14456400919598567	3.1747036729508293	4.541843141830711	0.413127827685269	1
Chi30_SW_max_global	80	313.4554	30	0.710073565814695	0.7435078469413209	0.9085680620530734	2.6893545758452686	0.34040149462173785	1
Chi30_SW_max_global	81	1732.3778	55	0.4017644378450663	0.4486756190713673	5.690345347914826	7.055364082301492	0.27629148701802986	2
Chi30_SW_max_global	82	1732.3778	91	0.691332158464546	0.16473700530631752	1.3147517433050349	4.5764460836277285	0.25126651863380556	2
Chi30_SW_max_global	83	1732.3778	49	0.04167181718406743	0.6968065584171609	4.695530234025562	14.004901571034484	0.7297366404128444	2
Chi30_SW_max_global	84	242.8737	21	0.03143381366543929	0.8999471354239528	0.19601759362906312	0.7984874765111616	0.27460671403877923	2
Chi30_SW_max_global	85	1732.3778	76	0.3880318228708035	0.8751083739139598	7.082604342036943	15.152851175001864	0.34864235214065575	1
Chi30_SW_max_global	86	1732.3778	77	0.29567218389895444	0.6034450303210218	8.674727096764363	16.092427804074617	0.11099983829161042	2
Chi30_SW_max_global	87	1732.3778	60	0.22920073365113247	0.3238686886265947	5.5859218550348375	9.447983387300308	0.08801743272584395	1
Chi30_SW_max_global	88	1732.3778	14	0.6931193873019634	0.4213703744520073	4.149809304324368	5.66359789953075	0.21503345445015454	1
Chi30_SW_max_global	89	1732.3778	13	0.9854885132406572	0.29104818968084556	2.007258308488973	10.345263223126219	0.4675532806083257	1
Chi30_SW_max_global	90	1732.3778	84	0.7252519640997719	0.6126106422418462	8.985543693948859	10.645519353573833	0.46798646609079453	2
Chi30_SW_max_global	91	1732.3778	52	0.19922736036860222	0.03347886021526292	9.697185958023258	19.4695524557322	0.011431431119559687	2
Chi30_SW_max_global	92	1732.3778	73	0.3287412311684036	0.8341981453654272	7.68581714815138	13.628604440690559	0.31124096772482035	2
Chi30_SW_max_global	93	1732.3778	26	0.2089189861165771	0.45335890360498543	4.502646865063008	9.136939803573	0.7380323480807247	1
Chi30_SW_max_global	94	1732.3778	90	0.09099645173653703	0.07236024854676404	1.3396625825043829	1.401302227799548	0.6045129879120934	2
Chi30_SW_max_global	95	1732.3778	19	0.11151743879093956	0.8811566856017413	4.553811409926743	9.239415267760865	0.15775663112254512	2
Chi30_SW_max_global	96	1732.3778	30	0.23037659847292624	0.27999700868816313	8.198366993574865	14.383423426009257	0.14172703306546874	2
Chi30_SW_max_global	97	1732.3778	45	0.7034633119528277	0.4096644810430039	2.88698540202571	10.091423231177256	0.5052810770615989	2
Chi30_SW_max_global	98	1732.3778	100	0.14130334578785542	0.11994049941005247	8.220124210548986	14.817794188613911	0.8330262112016865	1
Chi30_SW_max_global	99	1732.3778	98	0.5490563451769199	0.04305961787025847	7.768128651433858	11.249290279318927	0.29380097955566387	1
Chi30_SW_max_global	100	484.9047	93	0.9126670658332727	0.8588236034596589	0.5543331290205622	7.653956728854686	0.7041675078082444	1
Chi30_SW_max_global	101	1732.3778	43	0.0003695028661565569	0.7275241253032493	2.481694197700345	10.74426941829634	0.6882987401268374	2
Chi30_SW_max_global	102	1732.3778	20	0.6354123747609209	0.8391572429480558	2.4610449464489417	2.512995911807995	0.32923347150320315	2
Chi30_SW_max_global	103	1732.3778	87	0.3097870560920368	0.613278629014064	1.5294654141394504	3.282999645155998	0.10587505556921983	1
Chi30_SW_max_global	104	403.8339	89	0.8146674744917882	0.6700677983553535	0.44089007797108115	2.819101871602133	0.5807531476036806	2
Chi30_SW_max_global	105	1732.3778	30	0.9733334222754764	0.9624747573713537	7.836266963842643	7.914205710406662	0.9294497231116979	2
Chi30_SW_max_global	106	1732.3778	18	0.7770264266437182	0.7121346458054397	2.835243631812628	9.839670342414813	0.6889949619345638	2
Chi30_SW_max_global	107	1732.3778	77	0.3470960870162021	0.6538274737734013	5.6000343166336	11.829193507974265	0.125458576002616	2
Chi30_SW_max_global	108	1732.3778	44	0.06420218636857422	0.9282016050411446	5.516933425066509	11.069787277621474	0.42131644021968806	2
Chi30_SW_max_global	109	1732.3778	86	0.00513357176632967	0.861961300758793	7.690296284807774	8.406100819508191	0.2157238699968348	2
Chi30_SW_max_global	110	1732.3778	54	0.14783999319730734	0.5068834104016977	8.273092842772142	9.976361405697714	0.020631699583385954	1
Chi30_SW_max_global	111	1732.3778	81	0.979197281375399	0.06791359383957019	4.436064429053977	7.3908005329417925	0.7707820526842727	1
Chi30_SW_max_global	112	1732.3778	75	0.6324919972231435	0.4336408683343357	5.850643713514766	10.98176317578768	0.8200190510424326	1
Chi30_SW_max_global	113	1732.3778	91	0.32318281045667185	0.9507766948242001	6.8820177406846215	12.577439687657478	0.2893356792139823	1
Chi30_SW_max_global	114	1732.3778	37	0.35088011444523326	0.1487244670754222	2.8325803019428655	11.45755439914892	0.43482680320547784	1
Chi30_SW_max_global	115	1732.3778	21	0.4372677590400046	0.948448073677791	1.535265979291529	7.3023371712069345	0.049212724462368684	1
Chi30_SW_max_global	116	1732.3778	83	0.818182436360969	0.6928975412538712	7.990306237248792	11.561936705367472	0.7608747092222988	2
Chi30_SW_max_global	117	1732.3778	33	0.6832410352163294	0.24742719167552063	8.759002611774577	12.79494335225749	0.03596753083095561	2
Chi30_SW_max_global	118	448.3818	71	0.7271650319502854	0.8729748223536324	0.7740274610060771	2.2786486865106106	0.8152370026952772	1
Chi30_SW_max_global	119	1732.3778	43	0.14609657541672172	0.9888713819475403	6.74270700579636	13.901149159617784	0.8443903508544146	2
Chi30_SW_max_global	120	1732.3778	14	0.6780083640809076	0.3722616693398394	5.86331233339507	9.165058368664607	0.9167689557164616	1
Chi30_SW_max_global	121	1732.3778	89	0.3718901743550437	0.07524959430807177	8.390327168335775	18.252125467378058	0.5877499352190477	1
Chi30_SW_max_global	122	1732.3778	53	0.6331938729519923	0.44573103104998646	4.236214342441645	9.126615208788124	0.22500993855321294	2
Chi30_SW_max_global	123	1732.3778	46	0.09230183819497206	0.3215184796288192	4.426125133689444	5.832847925497526	0.9818424535707748	2
Chi30_SW_max_global	124	1732.3778	57	0.7987457316596142	0.8732424706859035	7.158515214275711	12.656008508786968	0.8850208685446048	2
Chi30_SW_max_global	125	1732.3778	80	0.2707962852847352	0.989188619788384	1.982321254053011	7.926646913966331	0.8382576923943011	1
Chi30_SW_max_global	126	1732.3778	42	0.7669857989327735	0.38398207752980995	6.0971702625634405	11.794326061937884	0.32509217645387134	2
Chi30_SW_max_global	127	1732.3778	58	0.7685176054329296	0.5622302137085989	7.61074197967424	10.334732883559019	0.33128700965946223	1
Chi30_SW_max_global	128	1732.3778	12	0.28649230646988655	0.2942293942110663	8.381431854465895	9.360009375915883	0.1837132132537601	2
Chi30_SW_max_global	129	1732.3778	27	0.6972778712885183	0.4941455267337097	6.871672653273518	11.43299651428281	0.09482938177259281	1
Chi30_SW_max_global	130	1732.3778	47	0.5458605359927629	0.8516012683392851	7.961319538528534	13.69672285602867	0.7872285042140611	1
Chi30_SW_max_global	131	1732.3778	91	0.5050341818499534	0.6495057028913048	1.9296192373799725	5.835150495323048	0.33430160291237265	2
Chi30_SW_max_global	132	1355.8215	62	0.35059150093558256	0.08156462935083741	0.07548874537313566	8.926693845893439	0.07643897064949212	2
Chi30_SW_max_global	133	1732.3778	40	0.26408461234593905	0.6563448333053131	9.081480771091616	10.735987167191501	0.29000367098317925	1
Chi30_SW_max_global	134	1732.3778	69	0.09225127549292311	0.9108394934533693	7.773223392952246	17.60839195665606	0.34475746033084553	1
Chi30_SW_max_global	135	1732.3778	96	0.2388519881850496	0.2994851584365036	9.942050036365131	11.446619769240147	0.9481565837209754	2
Chi30_SW_max_global	136	1732.3778	82	0.33814201720598147	0.9284355460953689	3.2145477287155186	8.571215018301332	0.5717689027302537	1
Chi30_SW_max_global	137	1732.3778	91	0.6682673489960178	0.8368305502731781	2.425424307770413	9.37055324366569	0.6318570727519894	2
Chi30_SW_max_global	138	1732.3778	90	0.6674869755697482	0.2563462989621079	8.306271884354205	17.853344594946638	0.5015978860451661	2
Chi30_SW_max_global	139	1732.3778	63	0.4975384908887367	0.43236308188657546	7.418033577768519	9.59548099147479	0.14695580087180227	2
Chi30_SW_max_global	140	1732.3778	76	0.9684452085842635	0.8632875126072482	2.934439972598687	5.2120969115840445	0.4815832635204218	2
Chi30_SW_max_global	141	1732.3778	66	0.6648273165415277	0.46643240479288506	8.234967033338625	14.63892451088319	0.08138765002363513	2
Chi30_SW_max_global	142	1732.3778	72	0.9646241064995007	0.920036106461003	2.841502760451183	5.7770988998493555	0.7743149044698795	1
Chi30_SW_max_global	143	1732.3778	84	0.3459492829894558	0.8178855852131524	1.9962969772042005	2.0213743715308983	0.8770853108006619	1
Chi30_SW_max_global	144	1732.3778	24	0.36097581718019933	0.8227107282836423	7.394563466236217	13.771419653125259	0.9280752540360718	2
Chi30_SW_max_global	145	1732.3778	56	0.9921141561500626	0.15419280538016733	6.064644634753044	6.1950247482793745	0.023880942809133443	1
Chi30_SW_max_global	146	1732.3778	77	0.8348535431640879	0.6321892841419353	4.504931373466241	10.176918548935143	0.2721332655132097	1
Chi30_SW_max_global	147	1732.3778	51	0.9650943582145592	0.2325570484276318	3.725473800848227	13.435857832768523	0.44232214800082514	1
Chi30_SW_max_global	148	1732.3778	22	0.8266861561974097	0.008238811907807841	6.055913018002541	10.445711631255575	0.3608794294358858	2
